id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
1354,CA-1078,closed,"Windermere Airport",45.162247,-79.534251,746,NA,Canada,CA,Ontario,CA-ON,ON,Windermere,0,,,,,,https://en.wikipedia.org/wiki/Windermere_Airport,"NW2, CNW2",50,2025-02-25T14:37:52+00:00
509365,CWL4,small_airport,"Kendall Farm Airport",50.252167,-97.636667,860,NA,Canada,CA,Manitoba,CA-MB,MB,Woodlands,0,CWL4,,,CWL4,,,,50,2023-06-03T16:29:14+00:00
46631,CA-0449,small_airport,"Woodstock Private Airstrip",43.128144,-80.800785,1048,NA,Canada,CA,Ontario,CA-ON,ON,Woodstock,0,,,,,,,,50,2022-02-22T17:03:11+00:00
576222,CHF5,small_airport,"Harkes Field",43.857477,-81.143117,1103,NA,Canada,CA,Ontario,CA-ON,ON,Wroxeter,0,CHF5,,,CHF5,,,,50,2025-02-07T22:38:59+00:00
509082,CA-0871,small_airport,"Reeces Corners Airport",42.9768,-82.13791,696,NA,Canada,CA,Ontario,CA-ON,ON,Wyoming,0,,,,,,,,50,2023-05-25T03:05:13+00:00
353839,CZF2,small_airport,"Dillon Field",44.19659,-79.309402,860,NA,Canada,CA,Ontario,CA-ON,ON,"Zephyr,",0,CZF2,,,CZF2,,https://en.wikipedia.org/wiki/Zephyr/Dillon_Field_Aerodrome,,50,2022-04-01T00:15:05+00:00
1158,CKA4,small_airport,"Zhoda Airport",49.280799865722656,-96.5010986328125,950,NA,Canada,CA,Manitoba,CA-MB,MB,Zhoda,0,CKA4,,,CKA4,,https://en.wikipedia.org/wiki/Zhoda_Airport,KA4,50,2008-06-13T14:30:04+00:00
28153,CBC3,seaplane_base,"Alert Bay Seaplane Base",50.583302,-126.932999,,NA,Canada,CA,"British Columbia",CA-BC,BC,,0,CBC3,,,CBC3,,https://en.wikipedia.org/wiki/Alert_Bay_Water_Aerodrome#,BC3,25,2023-05-11T17:41:06+00:00
28156,CBE7,seaplane_base,"Alliford Bay Seaplane Base",53.214717,-131.992082,,NA,Canada,CA,"British Columbia",CA-BC,BC,,0,CBE7,,,CBE7,,https://en.wikipedia.org/wiki/Alliford_Bay_Water_Aerodrome,,25,2023-05-11T20:47:33+00:00
28176,CAR9,seaplane_base,"Bella Bella/Waglisla Seaplane Base",52.166698,-128.132994,,NA,Canada,CA,"British Columbia",CA-BC,BC,,0,CAR9,,,CAR9,,https://en.wikipedia.org/wiki/Bella_Bella/Waglisla_Water_Aerodrome,AR9,25,2023-08-25T21:19:40+00:00
28188,CAK6,seaplane_base,"Camp Cordero Seaplane Base",50.446694,-125.453785,0,NA,Canada,CA,"British Columbia",CA-BC,BC,,0,CAK6,,,CAK6,,https://en.wikipedia.org/wiki/Camp_Cordero_Water_Aerodrome,AK6,25,2016-10-09T14:04:11+00:00
28207,CA-1122,closed,"Dawson Creek Seaplane Base",55.744274,-120.182942,2145,NA,Canada,CA,"British Columbia",CA-BC,BC,,0,,,,,,https://en.wikipedia.org/wiki/Dawson_Creek_Water_Aerodrome,"BD3, CBD3",25,2025-02-25T14:48:49+00:00
28219,CA-1124,closed,"Finlay Bay Seaplane Base",55.98,-123.78,2205,NA,Canada,CA,"British Columbia",CA-BC,BC,,0,,,,,,https://en.wikipedia.org/wiki/Finlay_Bay_Water_Aerodrome,CAK8,25,2025-02-25T14:48:49+00:00
28224,CA-1125,closed,"Fort Grahame Seaplane Base",56.5275,-124.473,2205,NA,Canada,CA,"British Columbia",CA-BC,BC,,0,,,,,,https://en.wikipedia.org/wiki/Fort_Grahame_Water_Aerodrome,CAU9,25,2025-02-25T14:48:49+00:00
28232,CAW6,seaplane_base,"Fort Ware Seaplane Base",57.4236,-125.6442,2480,NA,Canada,CA,"British Columbia",CA-BC,BC,,0,CAW6,,,CAW6,,https://en.wikipedia.org/wiki/Fort_Ware_Water_Aerodrome,AW6,25,2016-10-16T08:08:55+00:00
28233,CBJ8,seaplane_base,"Fraser Lake Seaplane Base",54.0667,-124.883003,2205,NA,Canada,CA,"British Columbia",CA-BC,BC,,0,CBJ8,,,CBJ8,,https://en.wikipedia.org/wiki/Fraser_Lake_Water_Aerodrome,BJ8,25,2023-05-12T20:23:34+00:00
28247,CBY6,seaplane_base,"Green Lake Seaplane Base",51.421902,-121.213997,3507,NA,Canada,CA,"British Columbia",CA-BC,BC,,0,CBY6,,,CBY6,,https://en.wikipedia.org/wiki/Green_Lake_Water_Aerodrome,,25,2023-05-29T11:55:09+00:00
28276,CAR7,seaplane_base,"Kyuquot Seaplane Base",50.02803,-127.374427,,NA,Canada,CA,"British Columbia",CA-BC,BC,,0,CAR7,,,CAR7,,https://en.wikipedia.org/wiki/Kyuquot_Water_Aerodrome,AR7,25,2023-05-25T19:54:03+00:00
28301,CAT7,seaplane_base,"Lasqueti Island/False Bay Seaplane Base",49.5,-124.349998,,NA,Canada,CA,"British Columbia",CA-BC,BC,,0,CAT7,,,CAT7,,https://en.wikipedia.org/wiki/Lasqueti_Island/False_Bay_Water_Aerodrome,,25,2024-05-19T21:49:36+00:00
28328,CBF8,seaplane_base,"Muncho Lake/Mile 462 Seaplane Base",59.009,-125.775,2681,NA,Canada,CA,"British Columbia",CA-BC,BC,,0,CBF8,,,CBF8,,https://en.wikipedia.org/wiki/Muncho_Lake/Mile_462_Water_Aerodrome,,25,2023-05-12T18:36:15+00:00
28380,CAM8,seaplane_base,"Port McNeill Seaplane Base",50.592231,-127.088385,,NA,Canada,CA,"British Columbia",CA-BC,BC,,0,CAM8,,,CAM8,,https://en.wikipedia.org/wiki/Port_McNeill_Water_Aerodrome,AM8,25,2024-06-07T06:44:16+00:00
28424,CSU6,seaplane_base,"Spout Lake Seaplane Base",52.0075,-121.445,3560,NA,Canada,CA,"British Columbia",CA-BC,BC,,0,CSU6,,,CSU6,,https://en.wikipedia.org/wiki/Spout_Lake_Water_Aerodrome,,25,2024-05-19T22:38:57+00:00
28457,CVW2,seaplane_base,"Vernon/Wildlife Seaplane Base",50.243599,-119.344002,1122,NA,Canada,CA,"British Columbia",CA-BC,BC,,0,CVW2,,,CVW2,,https://en.wikipedia.org/wiki/Vernon/Wildlife_Water_Aerodrome,,25,2024-05-19T22:44:59+00:00
28463,CAW9,seaplane_base,"Whaletown Seaplane Base",50.108504,-125.051001,0,NA,Canada,CA,"British Columbia",CA-BC,BC,,0,CAW9,,,CAW9,,https://en.wikipedia.org/wiki/Whaletown_Water_Aerodrome,AW9,25,2016-10-22T08:20:21+00:00
28158,CSC6,seaplane_base,"Amos (Lac Figuery) Seaplane Base",48.499698638916016,-78.1177978515625,,NA,Canada,CA,Quebec,CA-QC,QC,,0,CSC6,,,CSC6,,,,25,2008-07-14T08:45:08+00:00
28170,CTP3,seaplane_base,"Barrage Gouin Seaplane Base",48.354198,-74.102798,1325,NA,Canada,CA,Quebec,CA-QC,QC,,0,CTP3,,,CTP3,,https://en.wikipedia.org/wiki/Barrage_Gouin_Water_Aerodrome,,25,2024-05-19T22:42:30+00:00
28195,CST6,seaplane_base,"Clova/Lac Duchamp Seaplane Base",48.110001,-75.365799,1375,NA,Canada,CA,Quebec,CA-QC,QC,,0,CST6,,,CST6,,https://en.wikipedia.org/wiki/Clova/Lac_Duchamp_Water_Aerodrome,,25,2024-05-19T22:38:31+00:00
28254,CTE3,seaplane_base,"Havre St-Pierre Seaplane Base",50.263302,-63.550598,100,NA,Canada,CA,Quebec,CA-QC,QC,,0,CTE3,,,CTE3,,https://en.wikipedia.org/wiki/Havre_Saint-Pierre_Water_Aerodrome,TE3,25,2016-10-16T01:25:55+00:00
28279,CTS3,seaplane_base,"Lac Berthelot Seaplane Base",48.52,-76.162498,1250,NA,Canada,CA,Quebec,CA-QC,QC,,0,CTS3,,,CTS3,,https://en.wikipedia.org/wiki/Lac_Berthelot_Water_Aerodrome,,25,2024-05-19T22:43:12+00:00
28280,CTV2,seaplane_base,"Lac-Des-Écorces Seaplane Base",46.548599,-75.418602,753,NA,Canada,CA,Quebec,CA-QC,QC,,0,CTV2,,,CTV2,,https://en.wikipedia.org/wiki/Lac-des-%C3%89corces_Water_Aerodrome,,25,2024-05-19T22:43:27+00:00
28281,CSA9,seaplane_base,"Lac-Des-Îles Seaplane Base",46.4119,-75.519995,660,NA,Canada,CA,Quebec,CA-QC,QC,,0,CSA9,,,CSA9,,https://en.wikipedia.org/wiki/Lac-des-%C3%8Eles_Water_Aerodrome,SA9,25,2016-12-10T11:53:44+00:00
28285,CA-1129,closed,"Lac Kaiagamac Seaplane Base",46.651699,-73.894995,1190,NA,Canada,CA,Quebec,CA-QC,QC,,0,,,,,,,"SF8, SF8, CSF8",25,2025-02-25T14:48:50+00:00
28288,CTD3,seaplane_base,"Lac Sébastien Seaplane Base",48.651699,-71.145798,,NA,Canada,CA,Quebec,CA-QC,QC,,0,CTD3,,,CTD3,,https://en.wikipedia.org/wiki/Lac_S%C3%A9bastien_Water_Aerodrome,TD3,25,2024-12-14T13:54:43+00:00
28289,CSP8,seaplane_base,"Lac Sept-Îles Seaplane Base",46.939701,-71.745003,685,NA,Canada,CA,Quebec,CA-QC,QC,,0,CSP8,,,CSP8,,,SP8,25,2017-09-08T22:28:18+00:00
28290,CTX2,seaplane_base,"Lac Trévet Seaplane Base",48.159401,-76.137802,1420,NA,Canada,CA,Quebec,CA-QC,QC,,0,CTX2,,,CTX2,,https://en.wikipedia.org/wiki/Lac_Tr%C3%A9vet_Water_Aerodrome,,25,2024-05-19T22:43:43+00:00
28308,CSH8,seaplane_base,"Manicouagan/Lac Louise Seaplane Base",50.657501,-68.8228,1300,NA,Canada,CA,Quebec,CA-QC,QC,,0,CSH8,,,CSH8,,https://en.wikipedia.org/wiki/Manic_5/Lac_Louise_Water_Aerodrome,,25,2024-05-19T22:37:10+00:00
28321,CSE6,seaplane_base,"Mistissini Seaplane Base",50.416698,-73.866699,1229,NA,Canada,CA,Quebec,CA-QC,QC,,0,CSE6,,,CSE6,,https://en.wikipedia.org/wiki/Mistissini_Water_Aerodrome,,25,2024-05-19T22:35:57+00:00
28334,CSY8,seaplane_base,"Natashquan (Lac De L'Avion) Seaplane Base",50.189201,-61.753899,35,NA,Canada,CA,Quebec,CA-QC,QC,,0,CSY8,,,CSY8,,https://en.wikipedia.org/wiki/Natashquan_(Lac_de_l%27Avion)_Water_Aerodrome,SY8,25,2024-05-19T22:39:35+00:00
28226,CES7,seaplane_base,"Fort McMurray Seaplane Base",56.733297,-111.366997,795,NA,Canada,CA,Alberta,CA-AB,AB,,0,CES7,,,CES7,,https://en.wikipedia.org/wiki/Fort_McMurray_Water_Aerodrome,ES7,25,2016-10-16T07:25:55+00:00
28179,CJX6,seaplane_base,"Bird River Seaplane Base",50.400002,-95.75,826,NA,Canada,CA,Manitoba,CA-MB,MB,,0,CJX6,,,CJX6,,https://en.wikipedia.org/wiki/Bird_River_Water_Aerodrome,,25,2024-05-19T22:04:33+00:00
28180,CJY6,seaplane_base,"Bissett Seaplane Base",51.016701,-95.683296,824,NA,Canada,CA,Manitoba,CA-MB,MB,,0,CJY6,,,CJY6,,https://en.wikipedia.org/wiki/Bissett_Water_Aerodrome,JY6,25,2020-02-26T14:38:12+00:00
28239,CJP8,seaplane_base,"Gillam Seaplane Base",56.354401,-94.656403,470,NA,Canada,CA,Manitoba,CA-MB,MB,,0,CJP8,,,CJP8,,https://en.wikipedia.org/wiki/Gillam_Water_Aerodrome,JP8,25,2016-10-16T08:34:37+00:00
28240,CJS8,seaplane_base,"Gods Lake Narrows Seaplane Base",54.54999923706055,-94.4666976928711,595,NA,Canada,CA,Manitoba,CA-MB,MB,,0,CJS8,,,CJS8,,,,25,2008-06-13T14:30:04+00:00
28248,CJW8,seaplane_base,"Gunisao Lake Seaplane Base",53.516701,-96.366699,866,NA,Canada,CA,Manitoba,CA-MB,MB,,0,CJW8,,,CJW8,,https://en.wikipedia.org/wiki/Gunisao_Lake_Water_Aerodrome,,25,2024-05-19T22:04:17+00:00
28275,CKW8,seaplane_base,"Knee Lake Seaplane Base",54.8908,-94.807503,577,NA,Canada,CA,Manitoba,CA-MB,MB,,0,CKW8,,,CKW8,,https://en.wikipedia.org/wiki/Knee_Lake_Water_Aerodrome,,25,2024-05-19T22:12:08+00:00
28282,CJS9,seaplane_base,"Lac Du Bonnet (North) Seaplane Base",50.283298,-96,836,NA,Canada,CA,Manitoba,CA-MB,MB,,0,CJS9,,,CJS9,,https://en.wikipedia.org/wiki/Lac_du_Bonnet_(North)_Water_Aerodrome,,25,2024-05-19T22:03:48+00:00
28303,CKA3,seaplane_base,"Leaf Rapids Seaplane Base",56.549999,-99.933296,849,NA,Canada,CA,Manitoba,CA-MB,MB,,0,CKA3,,,CKA3,,https://en.wikipedia.org/wiki/Leaf_Rapids_Water_Aerodrome,,25,2024-05-19T22:05:02+00:00
28306,CKD3,seaplane_base,"Lynn Lake (Eldon Lake) Seaplane Base",56.8172,-101.018997,1100,NA,Canada,CA,Manitoba,CA-MB,MB,,0,CKD3,,,CKD3,,https://en.wikipedia.org/wiki/Lynn_Lake_(Eldon_Lake)_Water_Aerodrome,,25,2024-05-19T22:06:47+00:00
28316,CKJ3,seaplane_base,"Mcgavock Lake Seaplane Base",56.5667,-101.5,1100,NA,Canada,CA,Manitoba,CA-MB,MB,,0,CKJ3,,,CKJ3,,https://en.wikipedia.org/wiki/McGavock_Lake_Water_Aerodrome,,25,2024-05-19T22:08:24+00:00
28344,CKY3,seaplane_base,"Norway House Seaplane Base",53.985298,-97.7939,712,NA,Canada,CA,Manitoba,CA-MB,MB,,0,CKY3,,,CKY3,,https://en.wikipedia.org/wiki/Norway_House_Water_Aerodrome,,25,2024-05-19T22:12:22+00:00
28369,CKT8,seaplane_base,"Pine Dock Seaplane Base",51.610802,-96.8172,712,NA,Canada,CA,Manitoba,CA-MB,MB,,0,CKT8,,,CKT8,,https://en.wikipedia.org/wiki/Pine_Dock_Water_Aerodrome,,25,2024-05-19T22:11:17+00:00
28393,CKT4,seaplane_base,"Red Sucker Lake Seaplane Base",54.154701,-93.563301,720,NA,Canada,CA,Manitoba,CA-MB,MB,,0,CKT4,,,CKT4,,https://en.wikipedia.org/wiki/Red_Sucker_Lake_Water_Aerodrome,,25,2024-05-19T22:11:01+00:00
28412,CKC5,seaplane_base,"Selkirk Seaplane Base",50.166698,-96.866699,735,NA,Canada,CA,Manitoba,CA-MB,MB,,0,CKC5,,,CKC5,,https://en.wikipedia.org/wiki/Selkirk_Water_Aerodrome,,25,2024-05-19T22:06:32+00:00
28415,CKB9,seaplane_base,"Shoal Lake Seaplane Base",50.4333,-100.599998,,NA,Canada,CA,Manitoba,CA-MB,MB,,0,CKB9,,,CKB9,,https://en.wikipedia.org/wiki/Shoal_Lake_Water_Aerodrome,,25,2024-05-19T22:06:03+00:00
28416,CKJ5,seaplane_base,"Silver Falls Seaplane Base",50.5,-96.099998,755,NA,Canada,CA,Manitoba,CA-MB,MB,,0,CKJ5,,,CKJ5,,https://en.wikipedia.org/wiki/Silver_Falls_Water_Aerodrome,,25,2024-05-19T22:08:39+00:00
28421,CKM5,seaplane_base,"Snow Lake Seaplane Base",54.883301,-100.032997,890,NA,Canada,CA,Manitoba,CA-MB,MB,,0,CKM5,,,CKM5,,https://en.wikipedia.org/wiki/Snow_Lake_Water_Aerodrome,KM5,25,2016-10-27T22:04:27+00:00
28442,CKD6,seaplane_base,"Thompson Seaplane Base",55.75,-97.833298,596,NA,Canada,CA,Manitoba,CA-MB,MB,,0,CKD6,,,CKD6,,https://en.wikipedia.org/wiki/Thompson_Water_Aerodrome,,25,2024-05-19T22:07:01+00:00
28460,CKK6,seaplane_base,"Wabowden Seaplane Base",54.91669845581055,-98.61669921875,744,NA,Canada,CA,Manitoba,CA-MB,MB,,0,CKK6,,,CKK6,,,,25,2008-06-13T14:30:04+00:00
28202,CCR8,seaplane_base,"Conne River Seaplane Base",47.924999,-55.577801,350,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,,0,CCR8,,,CCR8,,https://en.wikipedia.org/wiki/Conne_River_Water_Aerodrome,,25,2024-05-19T21:54:05+00:00
28461,CCX5,seaplane_base,"Wabush Seaplane Base",52.9333,-66.900002,1700,NA,Canada,CA,"Newfoundland and Labrador",CA-NL,NL,,0,CCX5,,,CCX5,,https://en.wikipedia.org/wiki/Wabush_Water_Aerodrome,CX5,25,2017-10-07T17:37:18+00:00
28299,CLL2,seaplane_base,"Langille Lake Seaplane Base",44.450001,-64.4478,185,NA,Canada,CA,"Nova Scotia",CA-NS,NS,,0,CLL2,,,CLL2,,https://en.wikipedia.org/wiki/Langille_Lake_Water_Aerodrome,,25,2024-05-19T22:13:16+00:00
28159,CES6,seaplane_base,"Arctic Red River Seaplane Base",67.449997,-133.75,20,NA,Canada,CA,"Northwest Territories",CA-NT,NT,,0,,,,ES6,,https://en.wikipedia.org/wiki/Arctic_Red_River_Water_Aerodrome,,25,2023-10-07T16:16:04+00:00
28246,CES9,seaplane_base,"Great Bear Lake Seaplane Base",66.708,-119.686,512,NA,Canada,CA,"Northwest Territories",CA-NT,NT,,0,CES9,,,CES9,https://www.plummerslodges.com/lodges/great-bear-lake/,https://en.wikipedia.org/wiki/Great_Bear_Lake_Water_Aerodrome,FF4,25,2023-10-07T18:46:17+00:00
28256,CEF8,seaplane_base,"Hay River Seaplane Base",60.851835,-115.729587,514,NA,Canada,CA,"Northwest Territories",CA-NT,NT,,0,CEF8,,,CEF8,,https://en.wikipedia.org/wiki/Hay_River_Water_Aerodrome,EF8,25,2016-10-16T01:31:46+00:00
28267,CEE3,seaplane_base,"Inuvik/Shell Lake Seaplane Base",68.323293,-133.629441,57,NA,Canada,CA,"Northwest Territories",CA-NT,NT,,0,CEE3,,,CEE3,,https://en.wikipedia.org/wiki/Inuvik/Shell_Lake_Water_Aerodrome,EE3,25,2023-10-07T19:04:02+00:00
28269,CJP5,seaplane_base,"Kasba Lake Seaplane Base",60.283298,-102.516998,1089,NA,Canada,CA,"Northwest Territories",CA-NT,NT,,0,CJP5,,,CJP5,,https://en.wikipedia.org/wiki/Kasba_Lake_Water_Aerodrome,,25,2024-05-19T22:03:15+00:00
28331,CEP9,seaplane_base,"Namushka Lodge Seaplane Base",62.416698,-113.349998,670,NA,Canada,CA,"Northwest Territories",CA-NT,NT,,0,CEP9,,,CEP9,,https://en.wikipedia.org/wiki/Namushka_Lodge_Water_Aerodrome,EP9,25,2023-10-07T11:58:55+00:00
28342,CEU8,seaplane_base,"Norman Wells Seaplane Base",65.25861,-126.691591,200,NA,Canada,CA,"Northwest Territories",CA-NT,NT,,0,CEU8,,,CEU8,,https://en.wikipedia.org/wiki/Norman_Wells_Water_Aerodrome,EU8,25,2023-10-07T21:32:39+00:00
28345,CKP8,seaplane_base,"Obre Lake/North of Sixty Seaplane Base",60.320301,-103.126999,,NA,Canada,CA,"Northwest Territories",CA-NT,NT,,0,CKP8,,,CKP8,,https://en.wikipedia.org/wiki/Obre_Lake/North_of_Sixty_Water_Aerodrome,,25,2024-05-19T22:09:55+00:00
28361,CEW8,seaplane_base,"Paulatuk Seaplane Base",69.349998,-124.067001,0,NA,Canada,CA,"Northwest Territories",CA-NT,NT,,0,CEW8,,,CEW8,,https://en.wikipedia.org/wiki/Paulatuk_Water_Aerodrome,EW8,25,2024-01-10T18:53:17+00:00
28436,CED9,seaplane_base,"Taltheilei Narrows Seaplane Base",62.599998,-111.516998,514,NA,Canada,CA,"Northwest Territories",CA-NT,NT,,0,CED9,,,CED9,,https://en.wikipedia.org/wiki/Taltheilei_Narrows_Water_Aerodrome,,25,2024-05-19T21:55:57+00:00
28154,CPN6,seaplane_base,"Algoma Mills Seaplane Base",46.1833,-82.833298,602,NA,Canada,CA,Ontario,CA-ON,ON,,0,CPN6,,,CPN6,,https://en.wikipedia.org/wiki/Algoma_Mills_Water_Aerodrome,,25,2024-05-19T22:28:39+00:00
28160,CJF6,seaplane_base,"Armstrong Seaplane Base",50.25,-89.050003,1120,NA,Canada,CA,Ontario,CA-ON,ON,,0,CJF6,,,CJF6,,https://en.wikipedia.org/wiki/Armstrong_Water_Aerodrome,,25,2024-05-19T22:02:42+00:00
28161,CA-1119,closed,"Armstrong/Waweig Lake Seaplane Base",50.133301,-89.116699,1025,NA,Canada,CA,Ontario,CA-ON,ON,,0,,,,,,https://en.wikipedia.org/wiki/Armstrong/Waweig_Lake_Water_Aerodrome,"CKN6, CKN6, CKN6",25,2025-02-25T14:48:49+00:00
28168,CGL3,seaplane_base,"Bala/Gibson Lake Seaplane Base",44.948601,-79.726097,635,NA,Canada,CA,Ontario,CA-ON,ON,,0,CGL3,,,CGL3,,https://en.wikipedia.org/wiki/Bala/Gibson_Lake_Water_Aerodrome,,25,2024-05-19T21:58:08+00:00
28173,CNF5,seaplane_base,"Batchawana Seaplane Base",46.91669845581055,-84.5999984741211,601,NA,Canada,CA,Ontario,CA-ON,ON,,0,CNF5,,,CNF5,,,,25,2008-06-13T14:30:04+00:00
28178,CJS6,seaplane_base,"Big Hook Wilderness Camp Seaplane Base",53.5667,-92.949997,860,NA,Canada,CA,Ontario,CA-ON,ON,,0,CJS6,,,CJS6,,https://en.wikipedia.org/wiki/Big_Hook_Wilderness_Camp_Water_Aerodrome,,25,2024-05-19T22:03:30+00:00
28184,CJC7,seaplane_base,"Burditt Lake Seaplane Base",48.919399,-93.8022,1150,NA,Canada,CA,Ontario,CA-ON,ON,,0,CJC7,,,CJC7,,https://en.wikipedia.org/wiki/Burditt_Lake_Water_Aerodrome,,25,2024-05-19T22:01:35+00:00
28191,CNL5,seaplane_base,"Chapleau Seaplane Base",47.849998474121094,-83.4000015258789,1443,NA,Canada,CA,Ontario,CA-ON,ON,,0,CNL5,,,CNL5,,,,25,2008-06-13T14:30:04+00:00
28197,CNN5,seaplane_base,"Cochrane Seaplane Base",49.109699,-81.033302,807,NA,Canada,CA,Ontario,CA-ON,ON,,0,CNN5,,,CNN5,,https://en.wikipedia.org/wiki/Cochrane_Water_Aerodrome,,25,2024-05-19T22:23:09+00:00
28201,CJL7,seaplane_base,"Confederation Lake Seaplane Base",51.049999,-92.833298,1323,NA,Canada,CA,Ontario,CA-ON,ON,,0,CJL7,,,CJL7,,https://en.wikipedia.org/wiki/Confederation_Lake_Water_Aerodrome,,25,2024-05-19T22:02:58+00:00
28205,CJT7,seaplane_base,"Cushing Lake Seaplane Base",48.94419860839844,-90.50859832763672,1500,NA,Canada,CA,Ontario,CA-ON,ON,,0,CJT7,,,CJT7,,,,25,2008-06-13T14:30:04+00:00
28209,CJZ7,seaplane_base,"Deer Lake/Keyamawun Seaplane Base",52.66669845581055,-94.41670227050781,1017,NA,Canada,CA,Ontario,CA-ON,ON,,0,CJZ7,,,CJZ7,,,,25,2008-06-13T14:30:04+00:00
28211,CNK5,seaplane_base,"Dorset/Kawagama Lake (Old Mill Marina) Seaplane Base",45.266700744628906,-78.80829620361328,1165,NA,Canada,CA,Ontario,CA-ON,ON,,0,CNK5,,,CNK5,,,,25,2008-06-13T14:30:04+00:00
28214,CJE8,seaplane_base,"Ear Falls Seaplane Base",50.583302,-93.166702,1171,NA,Canada,CA,Ontario,CA-ON,ON,,0,CJE8,,,CJE8,,https://en.wikipedia.org/wiki/Ear_Falls_Water_Aerodrome,,25,2024-05-19T22:02:24+00:00
28216,CNV5,seaplane_base,"Elk Lake Seaplane Base",47.727908,-80.321549,925,NA,Canada,CA,Ontario,CA-ON,ON,,0,CNV5,,,CNV5,,https://en.wikipedia.org/wiki/Elk_Lake_Water_Aerodrome,NV5,25,2024-06-08T12:08:20+00:00
28218,CFG8,seaplane_base,"Fenelon Falls/Sturgeon Lake Seaplane Base",44.523899,-78.730301,812,NA,Canada,CA,Ontario,CA-ON,ON,,0,CFG8,,,CFG8,,https://en.wikipedia.org/wiki/Fenelon_Falls/Sturgeon_Lake_Water_Aerodrome,,25,2024-05-19T21:57:05+00:00
28220,CNY5,seaplane_base,"Five Mile Lake Seaplane Base",47.56669998168945,-83.2166976928711,1475,NA,Canada,CA,Ontario,CA-ON,ON,,0,CNY5,,,CNY5,,,,25,2008-06-13T14:30:04+00:00
28234,CA-1126,closed,"Gananoque Seaplane Base",44.325000762939,-76.156898498535,246,NA,Canada,CA,Ontario,CA-ON,ON,,0,,,,,,,"CGN1, CGN1, CGN1",25,2025-02-25T14:48:49+00:00
28242,CNN7,seaplane_base,"Gooderham/Pencil Lake Seaplane Base",44.799999,-78.349998,1060,NA,Canada,CA,Ontario,CA-ON,ON,,0,CNN7,,,CNN7,,https://en.wikipedia.org/wiki/Gooderham/Pencil_Lake_Water_Aerodrome,NN7,25,2024-01-25T23:13:49+00:00
28244,CA-0565,seaplane_base,"Gowganda/Gowganda Lake Seaplane Base",47.6506,-80.785301,930,NA,Canada,CA,Ontario,CA-ON,ON,,0,,,,,,,,25,2016-02-14T21:16:25+00:00
28245,CND6,seaplane_base,"Granitehill Lake Seaplane Base",49.099998,-85.199997,1200,NA,Canada,CA,Ontario,CA-ON,ON,,0,CND6,,,CND6,,https://en.wikipedia.org/wiki/Granitehill_Lake_Water_Aerodrome,ND6,25,2025-04-24T03:40:00+00:00
28250,CNF6,seaplane_base,"Haliburton Seaplane Base",45.00830078125,-78.56670379638672,1043,NA,Canada,CA,Ontario,CA-ON,ON,,0,CNF6,,,CNF6,,,,25,2008-06-13T14:30:04+00:00
28255,CNH6,seaplane_base,"Hawk Junction Seaplane Base",48.083302,-84.550003,1030,NA,Canada,CA,Ontario,CA-ON,ON,,0,CNH6,,,CNH6,,https://en.wikipedia.org/wiki/Hawk_Junction_Water_Aerodrome,,25,2024-05-19T22:21:39+00:00
28262,CJA9,seaplane_base,"Hudson Seaplane Base",50.099998,-92.166702,1171,NA,Canada,CA,Ontario,CA-ON,ON,,0,CJA9,,,CJA9,,https://en.wikipedia.org/wiki/Hudson_Water_Aerodrome,JA9,25,2022-07-20T11:45:24+00:00
28264,CPY7,seaplane_base,"Huntsville/Bella Lake Seaplane Base",45.452801,-79.025597,1168,NA,Canada,CA,Ontario,CA-ON,ON,,0,CPY7,,,CPY7,,https://en.wikipedia.org/wiki/Huntsville/Bella_Lake_Water_Aerodrome,,25,2024-05-19T22:31:07+00:00
28265,CHL6,seaplane_base,"Huntsville (North) Seaplane Base",45.331402,-79.258102,931,NA,Canada,CA,Ontario,CA-ON,ON,,0,CHL6,,,CHL6,,https://en.wikipedia.org/wiki/Huntsville_(North)_Water_Aerodrome,,25,2024-05-19T22:00:51+00:00
28266,CJD9,seaplane_base,"Ignace Seaplane Base",49.416698,-91.666702,1486,NA,Canada,CA,Ontario,CA-ON,ON,,0,CJD9,,,CJD9,,https://en.wikipedia.org/wiki/Ignace_Water_Aerodrome,,25,2024-05-19T22:02:06+00:00
28286,CJU9,seaplane_base,"Lac La Croix Water Aerodrome",48.3545,-92.215,1184,NA,Canada,CA,Ontario,CA-ON,ON,,0,,,,,,https://en.wikipedia.org/wiki/Lac_La_Croix_Water_Aerodrome,"JU9, CJU9",25,2025-02-13T17:00:00+00:00
28295,CPF9,seaplane_base,"Lake Rosseau/Arthurlie Bay Seaplane Base",45.116699,-79.550003,742,NA,Canada,CA,Ontario,CA-ON,ON,,0,CPF9,,,CPF9,,https://en.wikipedia.org/wiki/Lake_Rosseau/Arthurlie_Bay_Water_Aerodrome,,25,2024-05-19T22:27:13+00:00
28304,CNZ9,seaplane_base,"Little Current Seaplane Base",45.9838981628418,-81.95860290527344,581,NA,Canada,CA,Ontario,CA-ON,ON,,0,CNZ9,,,CNZ9,,,,25,2008-06-13T14:30:04+00:00
